Date,Open,High,Low,Close,Volume,Ticker
2014-01-02,10.93093211571904,10.95219833121679,10.831688649994868,10.945109367370605,31528500,F
2014-01-03,11.001820867222055,11.086886408850164,10.845867036216774,10.994731903076172,46122300,F
2014-01-06,11.143595994446574,11.171951173016025,11.001820101599321,11.044352531433105,42657600,F
2014-01-07,11.150682134881432,11.157771097168938,10.881308328362701,10.90257453918457,54476300,F
2014-01-08,11.058530994593278,11.136507570427524,10.994731670710342,11.015997886657715,48448300,F
2014-01-09,11.221572573513424,11.35626017883305,11.179040143653065,11.22866153717041,67836500,F
2014-01-10,11.349172126052192,11.42006041622994,11.299550052511432,11.391704559326172,44984000,F
2014-01-13,11.604367229102708,11.717787931044313,11.398791361782662,11.420058250427246,57566400,F
2014-01-14,11.561835820173558,11.646902040095682,11.462593023665825,11.625635147094727,44039200,F
2014-01-15,11.604366537437214,11.859562425554445,11.590188612519217,11.838296890258789,64118200,F
2014-01-16,11.817031399814093,11.880830717405674,11.739054155628494,11.859563827514648,38410800,F
2014-01-17,11.895009030562607,11.895009030562607,11.66107864248506,11.710700035095215,37152100,F
2014-01-21,11.795764960427883,11.824120814698889,11.597279388857052,11.632722854614258,35597200,F
2014-01-22,11.653991068416166,11.781589722959094,11.604369669889852,11.731966972351074,28741900,F
2014-01-23,11.689432604118476,11.717788456917146,11.561833970687424,11.646900177001953,37860800,F
2014-01-24,11.476769190817897,11.49094576522761,11.186127782114989,11.221571922302246,66023500,F
2014-01-27,11.27119299833065,11.278281961378378,11.001819162924233,11.136506080627441,51218700,F
2014-01-28,11.320815725810558,11.34917090361932,10.994730842989416,11.143595695495605,57677500,F
2014-01-29,11.0614218575135,11.097150101636856,10.861344644466111,10.904218673706055,52241500,F
2014-01-30,11.02569323224321,11.039984119639515,10.847052710302572,10.897071838378906,32654100,F
2014-01-31,10.782741091408578,10.789886875225497,10.646973924724932,10.689847946166992,64132600,F
2014-02-03,10.71843103732039,10.71843103732039,10.289693523243775,10.396878242492676,92427200,F
2014-02-04,10.41116911556345,10.66841189624845,10.325421749154948,10.625537872314453,55397500,F
2014-02-05,10.668410374951291,10.668410374951291,10.361148511374557,10.525497436523438,45466500,F
2014-02-06,10.411169191478207,10.611247062683105,10.382586735800292,10.611247062683105,47527100,F
2014-02-07,10.675558379699204,10.811325571832825,10.675558379699204,10.696995735168457,38410500,F
2014-02-10,10.754159242326343,10.761305026545083,10.56122715717733,10.604101181030273,36217700,F
2014-02-11,10.65411970854185,10.725576183792134,10.589809017108488,10.689847946166992,43482100,F
2014-02-12,10.782741211252143,10.804177881481701,10.711284735207665,10.718430519104004,30519400,F
2014-02-13,10.646974277845407,10.782741449031944,10.632683391197046,10.775595664978027,27008800,F
2014-02-14,10.804177642570183,10.975672363533334,10.73986695184414,10.889925003051758,34282200,F
2014-02-18,10.989962676549991,11.039981794089902,10.918506210242091,10.997108459472656,32167900,F
2014-02-19,10.939945863486845,11.068566575891637,10.868489382126786,10.897071838378906,26262500,F
2014-02-20,10.911362648010254,10.93279931834288,10.82561460376082,10.911362648010254,20647300,F
2014-02-21,10.91136499542954,10.93994745584196,10.797034472320258,10.832762718200684,29967600,F
2014-02-24,10.847053527832031,10.975674249930814,10.80417949949273,10.847053527832031,30412900,F
2014-02-25,10.868487995161539,10.925652900370771,10.797031522920285,10.825613975524902,26401400,F
2014-02-26,10.818471296685745,11.047130968739904,10.768451482329217,10.904218673706055,34682200,F
2014-02-27,10.875632875624845,11.025690909703942,10.83275885954823,10.997108459472656,25727700,F
2014-02-28,10.954234443396041,11.011399343858615,10.882777977088141,10.997108459472656,35687900,F
2014-03-03,10.861343383789062,10.947090750856667,10.739867776745081,10.861343383789062,42824000,F
2014-03-04,10.954234246449591,10.997108261755372,10.911360912603165,10.982816696166992,33071700,F
2014-03-05,10.989965277849178,11.197188261440047,10.97567370862107,11.16860580444336,32955900,F
2014-03-06,11.232915662643736,11.311517243139052,11.190041639626623,11.197187423706055,26630800,F
2014-03-07,11.23291928473019,11.29008421287968,11.104297855663985,11.161462783813477,23666900,F
2014-03-10,11.075714207361381,11.175753161656562,11.03998596072313,11.082859992980957,30496600,F
2014-03-11,11.068567757975146,11.090005113548303,10.839908083538136,10.932801246643066,34612800,F
2014-03-12,10.889926419626525,11.018547817809837,10.825615720534868,11.004256248474121,31250500,F
2014-03-13,11.047130736676463,11.047130736676463,10.789888611019338,10.847053527832031,34344100,F
2014-03-14,10.847052142598255,10.89707126805673,10.761304778329666,10.775595664978027,26943300,F
2014-03-17,10.847052729635182,10.954236770406794,10.832761160753893,10.918508529663086,26929100,F
2014-03-18,10.925654985700875,11.125732192121017,10.918509200820983,11.068567276000977,28324200,F
2014-03-19,11.082857793277713,11.111440248623401,10.968527971894957,11.061420440673828,24374300,F
2014-03-20,11.039985124380392,11.111441612243652,10.982820206673612,11.111441612243652,21203100,F
2014-03-21,11.240062104352145,11.247207889282892,11.039984896508134,11.054276466369629,31678500,F
2014-03-24,11.061418461398526,11.10429247747514,10.932797776087417,10.997108459472656,27033600,F
2014-03-25,11.018549601101554,11.047132062939367,10.92565642976375,10.954238891601562,24656700,F
2014-03-26,10.98996499156318,11.032838335211608,10.88278026952309,10.897071838378906,24444100,F
2014-03-27,10.897071838378906,10.98996499156318,10.839906925874663,10.897071838378906,28244800,F
2014-03-28,10.947089653670883,11.13287593775978,10.939944551559332,11.039982795715332,36615100,F
2014-03-31,11.147171974182129,11.168608652030333,11.061423899869913,11.147171974182129,27054500,F
2014-04-01,11.197190247098215,11.754549279562406,11.197190247098215,11.66165542602539,84938900,F
2014-04-02,11.611631828968989,11.783126535508124,11.540175360514656,11.761689186096191,39927100,F
2014-04-03,11.76169191353939,11.783129267922476,11.675945221845232,11.71167278289795,26108300,F
2014-04-04,11.78312738817903,11.78312738817903,11.511594423905958,11.525884628295898,30524900,F
2014-04-07,11.4901584917485,11.554469189660374,11.3329546392372,11.390119552612305,28112900,F
2014-04-08,11.425848526012373,11.547324145083588,11.375829393968777,11.504450798034668,26836400,F
2014-04-09,11.432993422296375,11.497304119330314,11.254352900072995,11.318663597106934,36882800,F
2014-04-10,11.36153721880612,11.368683003420175,11.140023347446672,11.16860580444336,31254900,F
2014-04-11,11.290081417044165,11.382974572648283,11.147169132060727,11.16860580444336,39337200,F
2014-04-14,11.240060785808234,11.268643922178205,11.09714851125577,11.218624114990234,20414700,F
2014-04-15,11.26864446895143,11.347246053404294,11.190042203039056,11.318663597106934,28666200,F
2014-04-16,11.390120940829332,11.483014106750488,11.361538480658176,11.483014106750488,21853800,F
2014-04-17,11.425849057202413,11.504451332878944,11.425849057202413,11.432994842529297,17657900,F
2014-04-21,11.4401404348426,11.490159568367693,11.361538160492218,11.418703079223633,24911800,F
2014-04-22,11.404411852487913,11.561615715072938,11.382975178963452,11.504450798034668,18916800,F
2014-04-23,11.49015750447179,11.661652229861646,11.49015750447179,11.597341537475586,19808700,F
2014-04-24,11.725966136037385,11.74740349368115,11.57590872128893,11.66165542602539,27453200,F
2014-04-25,11.29722565810309,11.361535666464228,11.2257691846448,11.275788307189941,53874200,F
2014-04-28,11.390117939647626,11.468719514042675,11.254351459972641,11.411555290222168,33030100,F
2014-04-29,11.432992609734365,11.54017664286684,11.368681917271095,11.5187406539917,27163700,F
2014-04-30,11.543947616756748,11.65196930513319,11.464731070947888,11.630364418029785,26525000,F
2014-05-01,11.630364038469002,11.666372182466207,11.414320668766766,11.457529067993164,30722100,F
2014-05-02,11.486333418460351,11.507937615293741,11.378311747508372,11.450325965881348,22173000,F
2014-05-05,11.385513744934004,11.428722140003247,11.313498837438523,11.335103034973145,25120400,F
2014-05-06,11.335101663498834,11.349504917969252,11.183870925484316,11.205475807189941,23289100,F
