Date,Open,High,Low,Close,Volume,Ticker
2014-01-02,13.702032933501386,13.709912374001139,13.48141461090675,13.512930870056152,6029100,TSM
2014-01-03,13.457777362325567,13.52081138849935,13.331709309977999,13.355347633361816,11362700,TSM
2014-01-06,13.386861943291045,13.410500263228522,13.284432229260998,13.315948486328125,10370200,TSM
2014-01-07,13.315951162990203,13.378985192644542,13.260796574898883,13.323830604553223,13083100,TSM
2014-01-08,13.442016054051377,13.520808948260479,13.43413661434552,13.465654373168945,13428900,TSM
2014-01-09,13.371106473407865,13.38686535738522,13.126849783158429,13.205642700195312,9422200,TSM
2014-01-10,13.26867334930268,13.402620823249363,13.252914469344363,13.315948486328125,11148000,TSM
2014-01-13,13.4026235173336,13.505053251953223,13.315951162990203,13.323830604553223,10286100,TSM
2014-01-14,13.44201675960736,13.70203227215069,13.426259382218019,13.69415283203125,13334500,TSM
2014-01-15,13.772948292859297,13.946293002038987,13.733552587781995,13.835982322692871,15510900,TSM
2014-01-16,14.111756412861574,14.324496821783052,14.09599753008596,14.300858497619629,21768200,TSM
2014-01-17,14.159031037346377,14.159031037346377,13.946292139102567,14.001446723937988,14574800,TSM
2014-01-21,14.001446692110816,14.048721835740897,13.883258081610753,13.9384126663208,8371500,TSM
2014-01-22,14.001446784150188,14.166910539368018,13.962049578491373,14.151151657104492,12870700,TSM
2014-01-23,14.025081409459887,14.135392065188777,13.875376559937706,13.946290016174316,8872200,TSM
2014-01-24,13.962047310954375,14.0014445102148,13.796583582609044,13.84385871887207,12403200,TSM
2014-01-27,13.638998912352974,13.646878352852728,13.410501149258588,13.512930870056152,11006600,TSM
2014-01-28,13.544450359120336,13.599604946801806,13.434139680907593,13.520812034606934,7525700,TSM
2014-01-29,13.489297448397592,13.583847752505875,13.378986756471276,13.40262508392334,9378900,TSM
2014-01-30,13.489295187051832,13.599604357635927,13.473536304725608,13.50505256652832,7230000,TSM
2014-01-31,13.394741974171207,13.4892937552427,13.292312255622535,13.331707954406738,13590600,TSM
2014-02-03,13.410501560027434,13.481415023847704,13.142606586228556,13.213520050048828,14171700,TSM
2014-02-04,13.213519646269033,13.292312548422647,13.158365065616387,13.189881324768066,12321900,TSM
2014-02-05,13.09533360021648,13.134729307557151,12.953506649230215,12.969264030456543,14334100,TSM
2014-02-06,13.158365930368582,13.386863708496094,13.158365930368582,13.386863708496094,10142700,TSM
2014-02-07,13.481416329934397,13.607484388306274,13.457778005420996,13.520812034606934,9430700,TSM
2014-02-10,13.505050919701965,13.64687783764392,13.473534661742393,13.599602699279785,8003300,TSM
2014-02-11,13.631121478170677,13.74931160021335,13.544450625615834,13.702034950256348,9631800,TSM
